timestamp,date,price_usd
1759104000,2025-09-29,2.13
1759190400,2025-09-30,2.16
1759276800,2025-10-01,2.14
1759363200,2025-10-02,2.17
1759449600,2025-10-03,2.2249069896583276
1759536000,2025-10-04,2.427377856568848
1759622400,2025-10-05,2.3387674633215587
1759708800,2025-10-06,2.2214295823059373
1759795200,2025-10-07,2.3005352828611585
1759881600,2025-10-08,2.185652787317038
1759968000,2025-10-09,2.224765610358849
1760054400,2025-10-10,2.1162944334545655
1760140800,2025-10-11,1.2902183399234666
1760227200,2025-10-12,1.380659043874718
1760313600,2025-10-13,1.5717556803948889
1760400000,2025-10-14,1.7454249368324855
1760486400,2025-10-15,1.60580395253508
1760572800,2025-10-16,1.4577054326311114
1760659200,2025-10-17,1.3979364937148093
1760745600,2025-10-18,1.3367706535061896
1760832000,2025-10-19,1.3314119877092718
